id,title,city,company,company_id,experience,employment,schedule,salary_from,salary_to,currency,skills,requirement,responsibility,url,published_at
131856944,Сетевой инженер технической поддержки (Routing andSwitching),Алматы,Winncom Technologies/Уиннком Технолоджис,3932447,От 3 до 6 лет,Полная занятость,Полный день,500000,1000000,KZT,"Английский язык, Техническая поддержка, L2 VPN, NAT, SIP-телефония, Catalyst 9k, IPSec, Catalyst 4k, Catalyst 3k, Cisco, CCNA, CCNP, TCP/IP, Техническая защита информации, SIP, OSI, Cisco ASA",Английский язык на уровне свободного (без словаря) чтения технической документации. Разговорный английский язык будет являться плюсом. Опыт работы с решениями...,Поиск/анализ причин возникновения аварийных событий. Поиск и предложение обходных решений. Оперативная поддержка специалистов заказчика при возникновении аварийных ситуаций на...,https://hh.ru/vacancy/131856944,2026-04-06T10:11:17+0300
131853568,Системный администратор,Алматы,ESN LTD,846842,Нет опыта,Полная занятость,Полный день,200000,250000,KZT,,Уметь настраивать работу ПК и локальных сетей.,Следить за работоспособностью сети. Помогать коллегам с настройками ПК. Выполнять указания директоров. Настраивать работу в 1 С бухгалтерии.,https://hh.ru/vacancy/131853568,2026-04-06T09:25:18+0300
131852944,Системный администратор,Алматы,LS clinic,1826448,От 1 года до 3 лет,Полная занятость,Полный день,350000,350000,KZT,,"На должность системного администратора назначается лицо, имеющее профессиональное образование, опыт работы с персональными компьютерами, а также практику по созданию и...","Знание веб-сервиса для доступа к медицинским услугам ""ДамуМед"", ИС ""РЦЭЗ"". Системный администратор также: 1. Устанавливает на серверы и рабочие...",https://hh.ru/vacancy/131852944,2026-04-06T09:15:01+0300
131850967,Начальник склада (холодный склад),Алматы,MKC Logystics,3208579,От 3 до 6 лет,Полная занятость,Полный день,500000,500000,KZT,"Складской Учет, Умение планировать, Работа с ТМЦ, Проведение ревизий, Складская логистика, Учет остатков, Руководство коллективом",Опыт работы начальником склада / руководителем смены от 2–3 лет. Опыт работы с холодными складами желательно. Понимание складской логистики и...,"Управление операционной деятельностью склада (приемка, хранение, отгрузка). Контроль выполнения KPI (точность, скорость, SLA). Организация работы смен и персонала.",https://hh.ru/vacancy/131850967,2026-04-06T08:49:49+0300
131838924,Системный администратор,Алматы,D-TRADE,8938686,От 1 года до 3 лет,Полная занятость,Полный день,300000,400000,KZT,"Настройка сетевых подключений, Настройка ПО, Настройка ПК, Windows 7, Windows Os, Работа с существующей базой клиентов, Решение проблем, Грамотная письменная речь, Продвинутый пользователь ПК, Настройка оборудования, Установка ОС, Системный администратор, Умение работать с людьми, Работа с компьютером","Опыт работы в help desk. Знание ОС windows, server 2012, базовый уровень настройки VPN, маршрутизаторов и wi-fi роутеров.","Обслуживание ПК, принтеров, ПО, сетевого оборудование, телефонии и тд. Help desk (техническая поддержка). Решение технических проблем клиентов. Резервное копирование базы...",https://hh.ru/vacancy/131838924,2026-04-05T08:16:03+0300
131835305,Коммерческий директор (CCO/Chief Commercial Officer),Алматы,ВИНСЕНТ,12430467,От 3 до 6 лет,Полная занятость,Гибкий график,800000,1200000,KZT,"Управление командой, Стратегический менеджмент, Бизнес-анализ, Оперативное планирование, Навыки переговоров, Развитие ключевых клиентов, Стратегия Развития, Стратегический маркетинг, Стратегический анализ, Обучение и развитие, Управление бизнес процессами, Лидерство, Деловое общение, Развитие дистрибуции, Навыки презентации, Командообразование, Составление бизнес-плана, Организационное развитие, Организационное проектирование, Контроль исполнения решений, Управление работой с ключевыми клиентами, Маркетинговая стратегия, Разработка PR стратегии, Работа с инвесторами, Работа с ключевыми клиентами, Проектный менеджмент, Управление талантами, Стимулирование торгового персонала, Розничная торговля, Корпоративные продажи",Опыт в B2B-продажах (HoReCa / ивенты / premium сегмент). Подтверждённый опыт закрытия сделок и выполнения плана. Понимание рынка Алматы.,Стабильный поток корпоративной выручки. Загрузку площадок в слабые дни. Рост среднего чека через мероприятия и партнёрства. Привлечение корпоративных клиентов (компании...,https://hh.ru/vacancy/131835305,2026-04-04T11:38:19+0300
131831035,Системный администратор,Алматы,Amir Zhoba,9069495,От 1 года до 3 лет,Полная занятость,Полный день,,,,,Опыт работы системным администратором или инженером СВН от 1–3 лет. Знание принципов работы IP-видеонаблюдения. Навыки настройки сетей (TCP...,"Установка и настройка систем видеонаблюдения на строительных объектах. Монтаж и подключение IP-камер, регистраторов (NVR/DVR). Настройка удаленного доступа и...",https://hh.ru/vacancy/131831035,2026-04-03T18:58:33+0300
131827708,Руководитель отдела продаж,Алматы,Additive Innovation Technologies,11336319,От 3 до 6 лет,Полная занятость,Полный день,500000,2000000,KZT,"Управленческие навыки, Мотивация персонала, Прямые продажи, Навыки презентации, Планирование продаж, Управление работой с ключевыми клиентами, Организаторские навыки, Проведение презентаций","Жесткий контроль + Эмпатия: Вы способны выстроить дисциплину среди врачей и администраторов, но при этом понимаете специфику медицинской помощи и...",1. Управление продажами и маркетингом (Функции РОПа): Увеличение конверсии на каждом этапе воронки. Индивидуальная работа с менеджерами по продажам: прослушка...,https://hh.ru/vacancy/131827708,2026-04-03T16:46:05+0300
131822864,Офис-менеджер,Алматы,"INTELLPACK, компания",191366,От 1 года до 3 лет,Полная занятость,Полный день,200000,300000,KZT,"Обеспечение жизнедеятельности офиса, Деловая переписка, Документооборот, Деловое общение, Взаимодействие с курьерскими службами, Архивирование документов, 1С: Документооборот, Внутренние коммуникации, Телефонные переговоры, Оформление приема на работу, Оформление личных дел, Обеспечение техники безопасности","Опыт работы офис-менеджером / администратором от 1 года, базовое знание кадрового производства: прием и увольнение сотрудника. Высокая организованность и ответственность.","Полная организация работы офиса. Ведение документооборота (входящая/исходящая корреспонденция). Координация встреч, звонков, календаря руководителя. Обеспечение офиса (канцелярия, хозяйственные нужды).",https://hh.ru/vacancy/131822864,2026-04-03T14:58:41+0300
131804169,Инженер по технической поддержке навигационных систем GPS / ГЛОНАСС,Алматы,«СПЕКТРУМ»,1228412,Нет опыта,Полная занятость,Полный день,350000,,KZT,,"Высшее образование. Аналитический склад ума. Продвинутый пользователь ПК (установка программ, прошивка устройств, Интернет, поиск инструкций и информации). Знание систем мониторинга...",Администрирование системы GPS мониторинга WIALON. Техническая поддержка клиентов компании по настройке и использованию систем мониторинга. Настройка пользовательских интерфейсов клиентов.,https://hh.ru/vacancy/131804169,2026-04-03T08:26:47+0300
130951820,Операционный менеджер / Управляющий объектами недвижимости (sublease),Алматы,Saley Property Management,11754935,От 3 до 6 лет,Полная занятость,Полный день,,,,"Управление бизнес процессами, Организаторские навыки, Оптимизация бизнес-процессов, Управление командой, Деловая коммуникация, Планирование, Операционное управление, Оптимизация затрат, Деловое общение, Аналитическое мышление, Управленческие навыки, Управление процессами, Бизнес-планирование, Оперативное планирование, Системный подход, Анализ бизнес показателей, Разработка регламентов, Проектный менеджмент, Управленческая отчетность, Финансовый контроль",Опыт работы в операционной роли: операционный менеджер / управляющий объектами / project manager / администратор недвижимости. Опыт управления подрядчиками и линейным персоналом.,Техническое обслуживание. Оперативное решение аварийных и бытовых вопросов. Организация клининга и мелкого ремонта. Постановка задач и делегирование. Контроль исполнения.,https://hh.ru/vacancy/130951820,2026-04-03T02:43:44+0300
131789833,"Системный администратор (поселок Бурундай, Илийский район)",Алматы,Caspian Offshore Construction Realty,556582,От 3 до 6 лет,Полная занятость,Полный день,,375000,KZT,"Работа в команде, Монтаж ЛВС, Продвинутый пользователь ПК, Настройка оборудования, Решение проблем",Высшее образование. Опыт работы не менее 3 лет.,Решение проблем пользователей по части IT. Монтаж ЛВС. Базовая настройка сетевого оборудования.,https://hh.ru/vacancy/131789833,2026-04-02T15:21:30+0300
131788970,Менеджер по продажам,Алматы,Колледж Хекслет,11909867,От 1 года до 3 лет,Полная занятость,Полный день,180000,600000,KZT,,"Интерес к сфере общения с людьми (абитуриенты и их родители). Горите мыслью о том, что продаёте что-то реально полезное...",Выявлять потребности клиентов. Вести переговоры и презентовать услуги колледжа. Оформлять договора с новыми клиентами. Управлять воронкой продаж в CRM-системе.,https://hh.ru/vacancy/131788970,2026-04-02T15:08:31+0300
131785349,Сетевой инженер (Fortinet / Routing / Wi-Fi),Алматы,Arbuz Group (Арбуз Груп),3482147,От 1 года до 3 лет,Полная занятость,Полный день,,,,,Опыт работы сетевым инженером от 2–3 лет. Практический опыт с Fortinet (FortiGate) от 2 лет. Опыт настройки IPsec VPN...,"Проектирование и запуск сетей для новых офисов и складов “под ключ”. Администрирование FortiGate (политики, NAT, VPN, безопасность). Настройка и поддержка...",https://hh.ru/vacancy/131785349,2026-04-02T14:03:19+0300
131766060,Младший сетевой инженер (Junior Network Engineer),Алматы,Моторная компания Астана-Моторс,2072954,От 1 года до 3 лет,Полная занятость,Полный день,,,,,Базовые знания сетевых технологий:,"Участие в поддержке сетевой инфраструктуры компании. Мониторинг сетевых сервисов, каналов связи и оборудования. Помощь в настройке сетевого оборудования.",https://hh.ru/vacancy/131766060,2026-04-02T08:59:22+0300
131765427,Специалист технической поддержки / Helpdesk / IT-администратор,Алматы,ЧАСТНАЯ КОМПАНИЯ INTERNATIONAL TRADING SYSTEM LIMITED,10595144,От 1 года до 3 лет,Полная занятость,Полный день,450000,,KZT,"DNS, DHCP, LAN, Диагностика ПК","Высшее образование (предпочтительно в области информационных технологий или смежных направлений). Опыт работы от 3 лет в сфере технической поддержки, Help...","Техническая поддержка пользователей (1–2 линия). Диагностика и устранение неисправностей ПК, ноутбуков, портативных устройств и офисной техники. Установка, настройка и...",https://hh.ru/vacancy/131765427,2026-04-02T08:44:33+0300
131745832,Системный администратор / технический специалист,Алматы,Domina Fortuna (Домина Фортуна),3691373,От 3 до 6 лет,Полная занятость,Полный день,,500000,KZT,"Информационные технологии, Сетевые протоколы, Unix, Оценка производительности, Обслуживание офисной техники, Администрирование ОС, Тестирование безопасности, Ручное тестирование, Настройка ПК, Настройка сетевых подключений, Настройка ПО, Техническая поддержка пользователей, Администрирование сетевого оборудования, Установка ПО, Настройка почтовых серверов, Настройка роутеров, Установка драйверов, Администрирование серверов Windows, Резервное копирование, Ремонт ПК, Обеспечение антивирусной защиты, Администрирование серверов, Диагностика неисправностей, Мониторинг сети, LAN, Мониторинг серверов, Техническое обслуживание","Опыт работы в IT-поддержке / техническим специалистом — от 3 лет (желательно). Знание на базовом уровне: Windows / macOS (установка, настройка, диагностика).","Поддержка сотрудников по базовым IT-вопросам (рабочие станции, периферия, доступы, сеть). Диагностика и устранение неисправностей (ПК, ноутбуки, принтеры, сеть).",https://hh.ru/vacancy/131745832,2026-04-01T14:51:45+0300
131741528,Системный администратор/ Администратор серверов,Алматы,NLS Kazakhstan,238357,От 1 года до 3 лет,Полная занятость,Полный день,300000,400000,KZT,"Администрирование серверов Windows, Настройка сетевых подключений, Администрирование сетевого оборудования, Техническая поддержка пользователей, Администрирование серверов Linux","Опыт по устранению неполадок и технической поддержке пользовательского оборудования и программных продуктов. Опыт по администрированию серверов, удаленных рабочих станций и...","Обеспечивать бесперебойную работу локальных сетей организации, серверов, сетевых устройств, Wi-Fi. Настройка сетевого оборудования. Настройка сетевой техники. Осуществление конфигурации программного...",https://hh.ru/vacancy/131741528,2026-04-01T13:31:35+0300
131733742,Коммерческий представитель / Key Account Manager,Алматы,ЭлмТри,223047,От 3 до 6 лет,Полная занятость,Удаленная работа,80000,175000,RUR,"Развитие продаж, Планирование продаж, Управление отношениями с клиентами, Заключение договоров, Поиск и привлечение клиентов, Активные продажи, Деловое общение, Работа с ключевыми клиентами, B2B Продажи, Региональное развитие","Успешный опыт работы в профессиональной косметике (продукты и/или оборудование). Понимание специфики работы в сегменте b2b (клиники, салоны...","Выполнение личного плана продаж и плана по развитию территории. Поиск и привлечение новых партнёров (клиники, салоны, SPA, отели).",https://hh.ru/vacancy/131733742,2026-04-01T11:15:56+0300
131720389,Специалист технической поддержки,Алматы,ОБИС,220892,От 1 года до 3 лет,Полная занятость,Полный день,370000,,KZT,"Системы видеонаблюдения, Ремонт ПК, Техническая поддержка пользователей","Опыт работы от 1 года в IT сфере системный администратор. Знание сетевого оборудования. Microsoft Windows (установка, восстановление, управление, настройка сетевых...","Обслуживание IT инфраструктуры, PC (компьютеров, оргтехники). Консультация пользователей, решение инцидентов, возникающих в процессе работы информационных систем. Обслуживание оргтехники (замена, ремонт...",https://hh.ru/vacancy/131720389,2026-04-01T06:31:02+0300
131713864,Старший администратор в сеть студий лазерной эпиляции,Алматы,Лала,12290902,От 3 до 6 лет,Полная занятость,Удаленная работа,250000,400000,KZT,"Организаторские навыки, Руководство коллективом, Обучение и развитие, Администрирование, Навыки продаж, Навыки межличностного общения, Управление командой, Управленческие навыки, Активные продажи, Работа с большим объемом информации",Обязательное знание казахского и русского языков. Опыт управления командой или работы старшим администратором. Лидерские качества и умение работать с людьми.,Контроль работы администраторов и соблюдения стандартов. Обучение и адаптация новых сотрудников. Постановка задач и контроль их выполнения. Контроль ведения записи...,https://hh.ru/vacancy/131713864,2026-03-31T17:07:13+0300
131707067,Сетевой инженер корпоративной сети (Эксперт),Алматы,"Beeline, ТМ",135317,От 3 до 6 лет,Полная занятость,Полный день,,,,"траблшутинг, OSPF, BGP, STP, Межсетевые экраны, Сетевой инженер, Cisco, коммутаторы, маршрутизаторы, протоколами динамической маршрутизации, Port-Channel, Nexus, Cisco ASA, ACL, NAT, Routing, RAVPN, S2S-VPN, FirePower (FTD, FMC), Cisco ISE, Linux, CentOS, Ubuntu","Высшее техническое образование. Практический опыт работы с оборудованием Cisco (коммутаторы, маршрутизаторы, межсетевые экраны) не менее 3-х лет.","Администрирование коммутационного и маршрутизирующего оборудования LAN, WLAN. Конфигурирование, настройка и разграничение прав доступа между сетями, пользователями и информационными системами.",https://hh.ru/vacancy/131707067,2026-03-31T14:40:05+0300
131688167,Администратор,Алматы,Recruit expert,11241344,От 1 года до 3 лет,Полная занятость,Полный день,400000,600000,KZT,"Умение работать в коллективе, Работа с большим объемом информации, Администрирование, Телефонные переговоры, Деловая коммуникация, Ответственность, Организаторские навыки, Точность и внимательность к деталям, Лидерские качества, Креативность, Работа с поставщиками, Прием посетителей, Управление отношениями с клиентами","Нам нужен сильный, инициативный и ответственный человек с опытом в общепите, который возьмёт под контроль операционные процессы и команду.","ASIUWA SWEETS — активно развивающаяся компания в сфере общепита (кондитерская, кулинария, ресторан и другие точки). Работаем с постоянной базой клиентов и...",https://hh.ru/vacancy/131688167,2026-03-31T09:05:24+0300
131684612,Сетевой инженер,Алматы,«ФИНАНСОВЫЙ ХОЛДИНГ «РЕСПУБЛИКА»,4361593,От 3 до 6 лет,Полная занятость,Полный день,,,,,Опыт работы сетевым инженером в финансовой организации или инженером ИБ не менее 2–3 лет. Глубокое понимание стека протоколов TCP...,"Проектирование, настройка и сопровождение сетевой инфраструктуры с учетом требований ИБ. Участие в разработке и внедрении политики сетевой безопасности (ACL, segmentation...",https://hh.ru/vacancy/131684612,2026-03-31T07:19:32+0300
131661516,Системный администратор,Алматы,А2ПАРТНЕРС,11690114,От 1 года до 3 лет,Полная занятость,Полный день,300000,300000,KZT,"Администрирование сетевого оборудования, Резервное копирование, Администрирование серверов, Настройка почтовых серверов, Обеспечение антивирусной защиты, Удаленное администрирование",Вы должны уметь: Умению делать образ через acronis чтобы не переустанавливать виндовс. Знание железа. найти неисправность в железе . Поменять его .,"1. Установка Windows (Установка, настройка, сохранение данных, установка всех программ, установка драйверов). 2. Установка и настройка корпоративной почты.",https://hh.ru/vacancy/131661516,2026-03-30T12:28:38+0300
131652428,Ведущий системный администратор,Алматы,Tele2/Altel,111304,От 1 года до 3 лет,Полная занятость,Полный день,,,,,"Linux/unix/windows, vmware, veeam, оборудование от производителей Huawei/HPE/DELL/Cisco. Высшее образование. Опыт работы от двух лет.","Администрирование Операционных систем под управлением Linux/Unix/Windows. Администрирование платформ виртуализации под управлением Vmware, Ovirt kvm. Huawei HCS Администрирование систем...",https://hh.ru/vacancy/131652428,2026-03-30T10:16:14+0300
130890234,Системный администратор,Алматы,Sinooil,153602,Более 6 лет,Полная занятость,Полный день,420000,475000,KZT,"Kaspersky Labs, Тестирование безопасности, Настройка ПК, Настройка ПО, Установка ПО, Резервное копирование, Администрирование серверов Windows, FIrewall",Знания в области администрирования серверных ОС Linux/Windows. Опыт администрирования Active Directory/ WSUS/ Kaspersky Security Center/ DNS/ MS Exchange Server...,"Обеспечение функционирования, конфигурации серверов, рабочих станций и программного обеспечения, ИТ - оборудования в головном офисе и на филиалах. Обеспечение непрерывной работы...",https://hh.ru/vacancy/130890234,2026-03-30T09:40:57+0300
131646216,Администратор филиала,Алматы,ЗЕЛЕНЫЙ ДОМ KZ,5787268,От 3 до 6 лет,Полная занятость,Полный день,250000,,KZT,"Организаторские навыки, Деловое общение, Руководство коллективом, Развитие продаж","Опыт работы администратором / управляющим / старшим менеджером. Навыки управления персоналом и контроля дисциплины. Понимание кассовой дисциплины и учета. Организованность, ответственность, системное...","Контроль дисциплины персонала (2 менеджера, 4 логиста) согласно регламентам. Организация эффективной работы офиса, склада и шоурума. Контроль обслуживания клиентов — каждый...",https://hh.ru/vacancy/131646216,2026-03-30T08:49:02+0300
130808675,Помощник банкротного управляющего,Алматы,Legum Kazakhstan,10311584,От 1 года до 3 лет,Полная занятость,Полный день,,,,"Составление юридических документов, Претензионная работа, Анализ судебной практики, Делопроизводство",Высшее юридическое образование. Практический опыт в сфере банкротства (юридические и/или физические лица). Знание судебной практики. Умение самостоятельно вести дела.,"Сопровождение процедур банкротства и/или реабилитации юридических и физических лиц. Подготовка процессуальных документов (заявления, отзывы, ходатайства, правовые позиции).",https://hh.ru/vacancy/130808675,2026-03-28T19:51:54+0300
131632507,Выездной системный администратор,Алматы,Uhelp,10925609,От 1 года до 3 лет,Полная занятость,Полный день,350000,,KZT,"Настройка ПК, 1С: Предприятие 8, Офисная техника, Системы видеонаблюдения, Администрирование сетевого оборудования, Настройка ПО, Сборка ПК, Ремонт ПК, Техническое обслуживание, Обучение и развитие, Техническая поддержка, Администрирование","Умение ""гуглить"" и пользоваться найденной информацией. Требования: Образование среднее/высшее техническое в сфере информационных технологий. Непрерывный опыт работы в IT...",Техническое сопровождение розничных магазинов и . Диагностика и первичный ремонт торгового и компьютерного оборудования. Установка и настройка торгового оборудования.,https://hh.ru/vacancy/131632507,2026-03-28T17:48:42+0300
131621371,Специалист по серверному оборудованию,Алматы,Amir Zhoba,9069495,От 1 года до 3 лет,Полная занятость,Полный день,,,,,"Опыт работы с серверным оборудованием от 2 лет. Знание серверных платформ (Dell, HPE, Lenovo и др.) и СХД.","Установка, настройка и поддержка серверного оборудования (Rack/Blade-серверы, СХД, сетевые коммутаторы). Мониторинг состояния серверов и оборудования, профилактика и устранение...",https://hh.ru/vacancy/131621371,2026-03-27T16:18:47+0300
131618172,Администратор в ZERO (ТРЦ МОSKVA Metropoliten),Алматы,ZERO,9321645,От 1 года до 3 лет,Полная занятость,Сменный график,200000,300000,KZT,"Активные продажи, Навыки продаж, Консультирование клиентов, Выявление потребностей, Подбор образов, Доппродажи, Прием товара, Продажи, Выполнение плана, Прямые продажи, Клиентоориентированность, Работа с клиентами, Ориентация на результат, Продуктивность, Вовлеченность, Высокие продажи, KPI, Обучение персонала, Управление продажами, Умение принимать решения, Деловая коммуникация, Умение работать в коллективе, Проведение ревизий, Развитие продаж",Опыт работы с кассой обязателен. Активные продажи. Опыт в розничной торговле приветствуется. Ответственность и внимательность к деталям. Организаторские навыки.,"Работа на кассе, проведение денежных операций. Активное выполнение личного плана. Контроль кассовой дисциплины и отчётности. Координация работы смены.",https://hh.ru/vacancy/131618172,2026-03-27T15:07:34+0300
131613605,Управляющий,Алматы,VÍERA,10855607,От 1 года до 3 лет,Полная занятость,Полный день,600000,,KZT,,Опыт работы от 1 года. Понимание ключевых показателей и умение влиять на них. Опыт управления командой. Системное мышление и организованность.,"Обеспечение роста оборота магазина и выполнение плана продаж. Контроль и улучшение ключевых показателей. Управление персоналом: найм, обучение, развитие и мотивация...",https://hh.ru/vacancy/131613605,2026-03-27T14:05:55+0300
131612401,Assistant Project Manager / Ассистент финансового директора,Алматы,Бета Хай скул,12438755,От 1 года до 3 лет,Полная занятость,Полный день,250000,,KZT,"Английский язык, Финансовая отчетность, Деловая переписка, исполнение поручений руководителя, Закупки","Английский язык от уровня B1 (понимание, чтение, базовая коммуникация). Развитые коммуникативные навыки. Высокая ответственность и системность. Умение доводить задачи...","Организация собраний, встреч и небольших мероприятий. Ведение и обновление таблиц в Microsoft Excel. Выполнение операционных задач по офису: Заказ канцелярии...",https://hh.ru/vacancy/131612401,2026-03-27T13:15:56+0300
131595471,Системный администратор удостоверяющего центра,Алматы,Национальная Платежная Корпорация,139069,От 3 до 6 лет,Полная занятость,Полный день,,,,,Практический опыт по администрированию операционных систем Linux. Практический опыт по администрированию реляционных СУБД. Практический опыт администрирования промышленного серверного оборудования.,"Администрирование вверенных ресурсов информационной системы удостоверяющего центра. Управление специальной тестовой средой для проведения испытаний, обеспечение максимального соответствие ее настроек настройкам...",https://hh.ru/vacancy/131595471,2026-03-27T08:18:53+0300
131594740,Системный администратор,Алматы,Республиканский академический немецкий драматический театр,1343115,От 3 до 6 лет,Полная занятость,Полный день,110000,150000,KZT,,Образование. Опыт работы.,"Выполняет работу по обеспечению эффективной эксплуатации средств вычислительной техники, приема и передачи информации. Принимает участие в разработке планов и графиков...",https://hh.ru/vacancy/131594740,2026-03-27T07:53:10+0300
131580181,Senior Network Security Engineer (Сетевой инженер),Алматы,Неткрэкер Текнолоджи Казахстан,9036989,От 3 до 6 лет,Полная занятость,Полный день,,,,"NextGen, / Fortigate / PaloAlto., LAN/WAN, Cisco ISE, AlgoSec, Splunk, ELK",Уверенный опыт работы с NGFW (межсетевыми экранами следующего поколения): Cisco / Fortinet / Palo Alto. Уверенный опыт работы с решением Cisco ISE.,"Диагностика и устранение сетевых и ИБ-инцидентов, анализ первопричин. Подготовка внутренней и клиентской документации: топологии сети, процедуры, инструкции, схемы решений...",https://hh.ru/vacancy/131580181,2026-03-26T14:33:54+0300
131578725,Системный администратор,Алматы,Коркем Телеком,869256,От 3 до 6 лет,Полная занятость,Полный день,,,,,"Опыт работы с Windows/Linux, серверным оборудованием, СХД и виртуализацией (VMware/Proxmox/KVM). Знание сетевых технологий, настройка и обслуживание оборудования.","Установка, настройка и обновление операционных систем, прикладного программного обеспечения и рабочих мест (АРМ). Конфигурация серверного ПО, настройка сетевых параметров и...",https://hh.ru/vacancy/131578725,2026-03-26T14:06:13+0300
131575086,Инженер слаботочных систем,Алматы,Nexlink,12601717,От 1 года до 3 лет,Полная занятость,Полный день,250000,350000,KZT,"Системы видеонаблюдения, Системы охранно-тревожной сигнализации, Проектирование и монтаж пожарной сигнализации, Контроль доступа, проектирование СКУД, Информационные технологии, Выездное обслуживание, Телекоммуникации","Опыт монтажа слаботочных систем (желательно). Понимание основ сетей: IP-адресация. Что такое шлюз / DHCP. Умение работать с инструментом (кримпер, тестер).","Монтаж и обслуживание слаботочных систем: Видеонаблюдение (IP-камеры, регистраторы). Пожарная сигнализация. СКС (прокладка кабеля, коммутация). Обжим витой пары (RJ-45...",https://hh.ru/vacancy/131575086,2026-03-26T12:51:24+0300
131574727,Бухгалтер на первичную документацию,Алматы,Колледж Хекслет,11909867,От 1 года до 3 лет,Полная занятость,Полный день,,250000,KZT,,"Знание программ 1С 8.3, Word, Excel. Знание кадрового учёта. Среднее специальное или высшее профильное образование. Желателен опыт работы...","Работа с первичной документацией (обработка, оформление, отражение в программе 1с), реализация услуг, электронные счета-фактуры. Акты сверок с покупателями...",https://hh.ru/vacancy/131574727,2026-03-26T12:43:32+0300
131566253,Руководитель сектора системного администрирования,Алматы,"Интертоп Центральная Азия ,ТМ (INTERTOP)",47589,От 3 до 6 лет,Полная занятость,Полный день,,,,"Linux, Active Directory, Zabbix, Администрирование серверов Windows, MS SQL Server, DHCP, PowerShell, Virtualization",Опыт не менее 3-х лет на аналогичной должности. Профильное образование. Soft skills: умение брать ответственность за поставленные задачи и...,"Управление сектором системного администрирования, важно понимать эта позиция ""hands-on"", мы ищем ""играющего-тренера"", который любит и умеет самостоятельно решать...",https://hh.ru/vacancy/131566253,2026-03-26T10:36:29+0300
